,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
1142,lightningreturnsfinalfantasyxiii,LIGHTNING RETURNS FINAL FANTASY XIII,345350.0,2015-12-10,1.0,Square Enix,Square Enix,windows,16.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;JRPG;Female Protagonist,42.0,2135.0,527.0,2639.0,2639.0,200000-500000,12.99
1143,lamulana,La-Mulana,230700.0,2013-04-15,1.0,NIGORO,AGM PLAYISM,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Metroidvania;Platformer;Difficult,64.0,1447.0,333.0,583.0,875.0,200000-500000,10.99
1144,mountain,Mountain,313340.0,2014-08-18,1.0,David OReilly,Double Fine Presents;David OReilly,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Cloud,Casual;Indie;RPG;Simulation,Simulation;Indie;Casual,31.0,10936.0,1516.0,614.0,584.0,200000-500000,0.79
1145,needforspeedshift,Need for Speed SHIFT,24870.0,2009-10-06,1.0,Slightly Mad Studios,Electronic Arts,windows,0.0,Single-player;Multi-player,Racing,Racing;Simulation;Multiplayer,0.0,1101.0,415.0,339.0,456.0,200000-500000,9.99
1146,nihilumbra,Nihilumbra,252670.0,2013-10-25,1.0,BeautiFun Games,BeautiFun Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Indie;Platformer;Adventure,24.0,2268.0,272.0,260.0,260.0,200000-500000,4.99
1147,pixeljunkshooter,PixelJunk Shooter,255870.0,2013-11-11,1.0,Double Eleven;Q-Games Ltd.,Double Eleven,windows;mac;linux,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Local Co-Op;2D,15.0,437.0,47.0,221.0,237.0,100000-200000,6.99
1148,starmade,StarMade,244770.0,2014-12-04,1.0,"Schine, GmbH","Schine, GmbH",windows;mac;linux,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Partial Controller Support;Stats,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Space;Sandbox,0.0,1852.0,772.0,2957.0,2998.0,200000-500000,10.99
1149,lisa,LISA,335670.0,2014-12-15,1.0,Dingaling,"Dingaling Productions, LLC",windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Dark Humor;RPG;Story Rich,68.0,7450.0,344.0,882.0,1298.0,200000-500000,6.99
1150,abirdstory,A Bird Story,327410.0,2014-11-07,1.0,Freebird Games,Freebird Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Indie;Story Rich;Great Soundtrack,1.0,5987.0,1147.0,257.0,476.0,200000-500000,2.79
1151,contraptionmaker,Contraption Maker,241240.0,2014-07-07,1.0,Game Dev Castle,Top Meadow,windows;mac;linux,0.0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Casual;Indie;Simulation,Puzzle;Physics;Indie,22.0,959.0,92.0,102.0,150.0,200000-500000,7.19
1152,drawastickmanepic,Draw a Stickman EPIC,248650.0,2013-12-03,1.0,Hitcents,Hitcents,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Casual;Indie,Adventure;Indie;Casual,52.0,783.0,248.0,84.0,108.0,100000-200000,2.79
1153,fairybloomfreesia,Fairy Bloom Freesia,214590.0,2012-10-17,1.0,Edelweiss,Nyu Media,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Anime;Action;Beat 'em up,50.0,882.0,139.0,159.0,226.0,100000-200000,5.59
1154,sonicadventure2,Sonic Adventure 2 ,213610.0,2012-11-19,1.0,SEGA,SEGA,windows,0.0,Single-player;Multi-player;Partial Controller Support,Action,Action;Platformer;Great Soundtrack,15.0,4676.0,913.0,805.0,1188.0,500000-1000000,5.99
1155,symphony,Symphony,207750.0,2012-08-06,1.0,Empty Clip Studios,Empty Clip Studios,windows;mac;linux,0.0,Single-player;Steam Achievements,Action;Casual;Indie,Music;Indie;Action,31.0,1159.0,209.0,321.0,321.0,200000-500000,6.19
1156,izombie,"I, Zombie",307230.0,2014-12-08,1.0,Awesome Games Studio,Awesome Games Studio,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie;Strategy,Casual;Indie;Strategy,13.0,1735.0,349.0,107.0,107.0,200000-500000,1.59
1157,trine3theartifactsofpower,Trine 3 The Artifacts of Power,319910.0,2015-08-20,1.0,Frozenbyte,Frozenbyte,windows;mac;linux,0.0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Adventure;Co-op;Puzzle,28.0,3619.0,1819.0,449.0,537.0,500000-1000000,15.99
1158,freestyle2streetbasketball,FreeStyle2 Street Basketball,339610.0,2015-04-01,1.0,Joycity,Joycity,windows,0.0,Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;Partial Controller Support,Action;Casual;Free to Play;Massively Multiplayer;Sports,Free to Play;Basketball;Sports,0.0,5781.0,2192.0,1571.0,755.0,2000000-5000000,0.0
1159,aurakingdom,Aura Kingdom,268420.0,2014-07-01,1.0,X-Legend,Aeria Games,windows,0.0,MMO;Steam Trading Cards,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Anime;Free to Play;MMORPG,0.0,5666.0,1533.0,485.0,92.0,2000000-5000000,0.0
1160,callofduty,Call of Duty,2620.0,2006-10-13,1.0,Infinity Ward,Activision,windows,0.0,Single-player;Multi-player,Action,FPS;World War II;Action,0.0,1555.0,117.0,545.0,849.0,200000-500000,14.99
1161,thirtyflightsofloving,Thirty Flights of Loving,214700.0,2012-08-20,1.0,Blendo Games,Blendo Games,windows;mac,0.0,Single-player;Commentary available,Adventure;Casual;Indie,Short;Indie;Adventure,0.0,934.0,616.0,0.0,0.0,100000-200000,3.99
1162,dungeonparty,Dungeon Party,215870.0,2013-03-13,1.0,Cyanide Studio,Bigben Interactive,windows,0.0,Multi-player,Free to Play;Massively Multiplayer,Free to Play;Massively Multiplayer;Multiplayer,20.0,154.0,231.0,1.0,1.0,200000-500000,0.0
1163,passingpineviewforest,Passing Pineview Forest,331120.0,2014-11-21,1.0,VIS-Games,United Independent Entertainment GmbH,windows,0.0,Single-player;VR Support,Action;Adventure;Indie,Horror;Free to Play;Adventure,0.0,1100.0,530.0,1.0,1.0,200000-500000,0.0
1164,theforgottenones,The Forgotten Ones,314280.0,2014-07-17,1.0,Bernt Andreas Eide,Bernt Andreas Eide,windows;mac;linux,0.0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK,Action;Adventure;Free to Play;Indie,Horror;Free to Play;Adventure,12.0,903.0,601.0,24.0,24.0,500000-1000000,0.0
1165,velvetsundown,Velvet Sundown,307290.0,2014-07-22,1.0,Tribe Studios,Tribe Studios,windows;mac,18.0,Multi-player;Co-op,Adventure;Casual;Free to Play;Indie;RPG,Free to Play;Multiplayer;RPG,0.0,1149.0,774.0,41.0,53.0,500000-1000000,0.0
1166,cubiccastles,Cubic Castles,317470.0,2014-08-13,1.0,Cosmic Cow LLC,Cosmic Cow LLC,windows,0.0,MMO,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer,Free to Play;Building;Multiplayer,0.0,2981.0,1176.0,93.0,161.0,500000-1000000,0.0
1167,redcruciblefirestorm,Red Crucible Firestorm,298240.0,2015-12-22,1.0,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",windows;mac,0.0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases;Partial Controller Support,Action;Casual;Free to Play;Indie;Simulation,Shooter;Free to Play;FPS,0.0,4795.0,3264.0,232.0,47.0,2000000-5000000,0.0
1168,protogalaxy,ProtoGalaxy,60600.0,2010-10-06,1.0,Source Studio Ltd.,Source Studio Ltd.,windows,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Co-op,33.0,30.0,22.0,33.0,33.0,50000-100000,0.0
1169,morphopolis,Morphopolis,314020.0,2014-08-14,1.0,Dan  Walters;Ceri Williams,Dan  Walters,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Puzzle;Hidden Object;Casual,13.0,3846.0,749.0,219.0,180.0,200000-500000,2.89
1170,crystalsoftime,Crystals of Time,306410.0,2014-06-13,1.0,RVL Games;exosyphen studios,exosyphen studios,windows,0.0,Single-player;Steam Trading Cards,Casual;Indie,Casual;Hidden Object;Indie,0.0,604.0,333.0,231.0,229.0,200000-500000,0.79
1171,amongripples,Among Ripples,341720.0,2015-01-22,1.0,Eat Create Sleep,Eat Create Sleep,windows;mac;linux,0.0,Single-player,Casual;Free to Play;Indie;Simulation,Free to Play;Casual;Simulation,0.0,911.0,393.0,6.0,7.0,200000-500000,0.0
1172,ibomberdefensepacific,iBomber Defense Pacific,206690.0,2012-03-01,1.0,Cobra Mobile,Cobra Mobile,windows;mac;linux,0.0,Single-player,Casual;Indie;Strategy,Tower Defense;Strategy;Casual,25.0,421.0,84.0,82.0,108.0,200000-500000,2.99
1173,depth,Depth,274940.0,2014-11-03,1.0,Digital Confectioners,Digital Confectioners,windows,0.0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Multiplayer;Gore,40.0,22385.0,3472.0,791.0,486.0,1000000-2000000,14.99
1174,poxnora,Pox Nora,201210.0,2014-10-15,1.0,Desert Owl Games LLC,Desert Owl Games LLC,windows;mac,0.0,Single-player;Multi-player;Steam Trading Cards,Free to Play;RPG;Strategy,Free to Play;Strategy;RPG,0.0,384.0,148.0,2.0,2.0,200000-500000,0.0
1175,airlinetycoon2,Airline Tycoon 2,201490.0,2011-10-24,1.0,b-Alive,Kalypso Media Digital,windows,0.0,Single-player,Simulation;Strategy,Simulation;Strategy;Economy,0.0,61.0,386.0,0.0,0.0,50000-100000,6.99
1176,alienrageunlimited,Alien Rage - Unlimited,217920.0,2013-09-24,1.0,CI Games,CI Games,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Leaderboards,Action,Action;FPS;Sci-fi,49.0,1657.0,722.0,317.0,355.0,200000-500000,14.99
1177,armatactics,Arma Tactics,224860.0,2013-10-01,1.0,Bohemia Interactive,Bohemia Interactive,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Turn-Based;Indie,0.0,239.0,514.0,76.0,76.0,200000-500000,5.99
1178,blockland,Blockland,250340.0,2013-12-16,1.0,Eric Hartman;Ben Garney;Anthony Rotondo,Step 1 Games LLC,windows;mac,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Action;Indie;Simulation,Sandbox;Building;Multiplayer,11.0,3706.0,1444.0,625.0,1054.0,200000-500000,7.19
1179,darkesthouraheartsofirongame,Darkest Hour A Hearts of Iron Game,73170.0,2011-04-08,1.0,Martin Ivanov,Paradox Interactive,windows,0.0,Single-player;Multi-player,Strategy,Strategy;Grand Strategy;World War II,0.0,1075.0,144.0,0.0,0.0,100000-200000,7.99
1180,disciplesiiireincarnation,Disciples III Reincarnation,10270.0,2014-02-14,1.0,Akella,Kalypso Media Digital,windows,0.0,Single-player;Multi-player,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0.0,618.0,252.0,889.0,889.0,50000-100000,9.99
1181,ednaharveythebreakout,Edna & Harvey The Breakout,255320.0,2013-10-25,1.0,Daedalic Entertainment,Daedalic Entertainment,windows,0.0,Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie,Point & Click;Adventure;Indie,18.0,767.0,162.0,186.0,221.0,200000-500000,11.99
1182,hacknslash,Hack 'n' Slash,246070.0,2014-09-09,1.0,Double Fine Productions,Double Fine Productions,windows;mac;linux,0.0,Single-player;Full controller support;Steam Workshop;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Hacking,0.0,412.0,348.0,46.0,46.0,200000-500000,9.99
1183,imperiumromanumgoldedition,Imperium Romanum Gold Edition,23400.0,2008-11-25,1.0,Haemimont Games,Kalypso Media Digital,windows,0.0,Single-player,Simulation;Strategy,Strategy;Simulation;City Builder,0.0,191.0,45.0,102.0,102.0,100000-200000,7.99
1184,medievalengineers,Medieval Engineers,333950.0,2015-02-19,1.0,Keen Software House,Keen Software House,windows,0.0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Workshop;Partial Controller Support,Action;Indie;Simulation;Strategy;Early Access,Early Access;Building;Medieval,0.0,3233.0,1376.0,11517.0,11438.0,200000-500000,12.99
1185,pressured,Pressured,292620.0,2014-07-18,1.0,Paul Marrable,KISS ltd,windows,0.0,Single-player;Steam Trading Cards,Indie,Indie;Puzzle;Casual,0.0,264.0,257.0,189.0,203.0,200000-500000,1.99
1186,sniperghostwarrior2,Sniper Ghost Warrior 2,34870.0,2013-03-11,1.0,City Interactive,CI Games,windows,18.0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Leaderboards,Action,Sniper;Action;FPS,38.0,6775.0,2724.0,234.0,228.0,1000000-2000000,6.99
1187,supersanctumtd,Super Sanctum TD,235250.0,2013-05-09,1.0,Coffee Stain Studios,Coffee Stain Publishing,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Strategy,Tower Defense;Strategy;Indie,27.0,1271.0,169.0,121.0,143.0,100000-200000,3.99
1188,thejourneydownchapterone,The Journey Down Chapter One,220090.0,2013-01-09,1.0,SkyGoblin,SkyGoblin,windows;mac;linux,0.0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Point & Click;Indie,0.0,902.0,129.0,303.0,327.0,200000-500000,5.99
1189,twoworldsiicastledefense,Two Worlds II Castle Defense,7530.0,2011-06-14,1.0,Reality Pump Studios,Topware Interactive,windows;mac,0.0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,0.0,153.0,194.0,320.0,330.0,200000-500000,6.99
1190,typerider,TypeRider,258890.0,2013-11-06,1.0,Ex Nihilo,Plug In Digital,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie,Indie;Platformer;Casual,12.0,1123.0,281.0,0.0,0.0,100000-200000,3.99
1191,urbantrialfreestyle,Urban Trial Freestyle,243450.0,2013-09-18,1.0,Tate Multimedia,Tate Multimedia,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Racing;Simulation;Sports,Racing;Action;Simulation,12.0,1191.0,272.0,166.0,198.0,100000-200000,4.99
1192,wrc4fiaworldrallychampionship,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,256330.0,2013-10-25,1.0,Milestone S.r.l.,Plug In Digital;Bigben Interactive,windows,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud,Racing,Racing;Simulation;Offroad,50.0,557.0,315.0,0.0,0.0,50000-100000,24.99
1193,brickforce,Brick-Force,335330.0,2014-12-11,1.0,Exe Games Inc.,Infernum Games GmbH,windows,0.0,Multi-player;Steam Trading Cards;Includes level editor,Action;Free to Play,Free to Play;Multiplayer;FPS,0.0,1702.0,2664.0,41.0,30.0,500000-1000000,0.0
1194,forkparkersholidayprofithike,Fork Parker's Holiday Profit Hike,339120.0,2014-12-18,1.0,Dodge Roll,Devolver Digital,windows;mac,0.0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Free to Play;Indie,Free to Play;Platformer;Action,17.0,510.0,107.0,14.0,14.0,200000-500000,0.0
1195,karos,Karos,337410.0,2014-12-24,0.0,Galaxy Gate,NIKITA ONLINE,windows,0.0,Multi-player;MMO;Commentary available,Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0.0,183.0,154.0,1.0,1.0,200000-500000,0.0
1196,magicbarragebitferno,Magic Barrage - Bitferno,335150.0,2015-01-01,1.0,Gameguyz,Gameguyz,windows,0.0,Single-player;Multi-player;MMO;Co-op,Free to Play,Free to Play;MMORPG;Pixel Graphics,0.0,229.0,437.0,9.0,13.0,200000-500000,0.0
1197,spartansvszombiesdefense,Spartans Vs Zombies Defense,340460.0,2015-01-06,1.0,Lei,Lei,windows;mac;linux,0.0,Single-player;Steam Achievements,Action;Casual;Free to Play;Indie;Strategy,Free to Play;Indie;Casual,8.0,328.0,399.0,0.0,0.0,100000-200000,0.0
1198,supercratebox,Super Crate Box,212800.0,2012-08-29,1.0,Vlambeer,Vlambeer,windows;mac;linux,0.0,Single-player,Action;Free to Play;Indie,Free to Play;Indie;Platformer,0.0,5951.0,702.0,34.0,39.0,1000000-2000000,0.0
1199,victoriaii,Victoria II,42960.0,2010-08-30,1.0,Paradox Development Studio,Paradox Interactive,windows,0.0,Single-player;Multi-player;Steam Trading Cards,Strategy,Grand Strategy;Strategy;Historical,0.0,4743.0,632.0,2580.0,4888.0,500000-1000000,14.99
1200,marchoftheeagles,March of the Eagles,227760.0,2013-02-18,1.0,Paradox Development Studio,Paradox Interactive,windows,0.0,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy,Strategy;Grand Strategy;Simulation,0.0,143.0,65.0,0.0,0.0,50000-100000,14.99
1201,elsword,Elsword,237310.0,2014-07-02,1.0,KOG,KOG Games,windows,0.0,Single-player;Multi-player;MMO;Co-op,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;Anime;RPG,0.0,4755.0,1511.0,796.0,54.0,1000000-2000000,0.0
1202,grotesquetacticsevilheroes,Grotesque Tactics Evil Heroes,46450.0,2010-10-15,1.0,Silent Dreams,Headup,windows,0.0,Single-player;Steam Achievements,Indie;RPG;Strategy,RPG;Strategy;Indie,10.0,217.0,140.0,20.0,20.0,100000-200000,6.99
1203,kingsbountywarriorsofthenorth,King's Bounty Warriors of the North,203350.0,2012-10-25,1.0,1C-SoftClub,1C Entertainment,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,64.0,727.0,156.0,593.0,798.0,200000-500000,6.99
1204,kingsbountylegions,Kings Bounty Legions,235400.0,2013-12-10,1.0,Nival,Nival,windows,0.0,Single-player;Multi-player;Cross-Platform Multiplayer,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,Free to Play;Strategy;RPG,0.0,617.0,577.0,19.0,19.0,200000-500000,0.0
1205,bleed,Bleed,239800.0,2013-07-03,1.0,Ian Campbell,Ian Campbell,windows;mac;linux,0.0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Platformer,32.0,1635.0,120.0,132.0,171.0,100000-200000,3.99
1206,breachclear,Breach & Clear,266130.0,2014-03-21,1.0,Mighty Rabbit Studios;Gun.,Good Shepherd Entertainment;Devolver Digital,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;RPG;Simulation;Strategy,Strategy;Tactical;Turn-Based Strategy,64.0,1626.0,349.0,67.0,67.0,200000-500000,10.99
1207,deadpixels,Dead Pixels,222980.0,2012-12-07,1.0,CSR-Studios,CSR-Studios,windows,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie;RPG,Zombies;Action;Indie,30.0,2005.0,309.0,117.0,85.0,200000-500000,1.99
1208,fieldrunners,Fieldrunners,209690.0,2012-05-24,1.0,Subatomic Studios LLC,Subatomic Studios LLC,windows;mac,0.0,Single-player,Strategy;Indie;Casual,Tower Defense;Strategy;Indie,93.0,124.0,79.0,130.0,130.0,100000-200000,3.99
1209,thelegendofheroestrailsinthesky,The Legend of Heroes Trails in the Sky,251150.0,2014-07-29,1.0,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Anime,27.0,3413.0,318.0,3755.0,3755.0,200000-500000,12.99
1210,tomclancysrainbowsixsiege,Tom Clancy's Rainbow Six Siege,359550.0,2015-12-01,1.0,Ubisoft Montreal,Ubisoft,windows,0.0,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action,FPS;Multiplayer;Tactical,0.0,251178.0,59620.0,7504.0,2543.0,5000000-10000000,16.99
1211,trappeddead,Trapped Dead,46540.0,2011-07-15,1.0,Headup Games / Crenetic,Headup Games ,windows,0.0,Single-player;Multi-player;Co-op;Steam Trading Cards,Action;Strategy,Zombies;Strategy;Action,0.0,258.0,410.0,142.0,157.0,100000-200000,3.99
1212,xbeyondthefrontier,X Beyond the Frontier,2840.0,2010-10-08,1.0,Egosoft,Egosoft,windows,0.0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Space;Strategy,0.0,142.0,48.0,648.0,648.0,200000-500000,3.49
1213,xtension,X-Tension,2850.0,2010-10-08,1.0,Egosoft,Egosoft,windows,0.0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Space,0.0,57.0,18.0,13.0,13.0,20000-50000,3.49
1214,mortalonline,Mortal Online,287920.0,2015-08-31,1.0,Star Vault AB,Star Vault AB,windows,0.0,MMO;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Turn Notifications,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Open World;Massively Multiplayer,49.0,1362.0,1326.0,106.0,118.0,500000-1000000,0.0
1215,hurtworld,Hurtworld,393420.0,2015-12-03,1.0,Bankroll Studios,Bankroll Studios,windows;mac,0.0,Multi-player;Co-op;Cross-Platform Multiplayer,Action;Adventure;Simulation;Early Access,Early Access;Survival;Open World,0.0,15574.0,5362.0,5439.0,7099.0,500000-1000000,19.49
1216,trialsfusion,Trials Fusion,245490.0,2014-04-24,1.0,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,windows,0.0,Single-player;Multi-player;In-App Purchases;Partial Controller Support,Racing,Racing;Multiplayer;Singleplayer,0.0,1141.0,615.0,418.0,480.0,200000-500000,16.99
1217,visceracleanupdetail,Viscera Cleanup Detail,246900.0,2015-10-23,1.0,RuneStorm,RuneStorm,windows;mac,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation,Simulation;Gore;Multiplayer,85.0,6753.0,580.0,589.0,580.0,500000-1000000,9.99
1218,visceracleanupdetailsantasrampage,Viscera Cleanup Detail Santa's Rampage,265210.0,2013-12-13,1.0,RuneStorm,RuneStorm,windows,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Gore;Indie;Simulation,Simulation;Gore;Indie,13.0,3645.0,395.0,140.0,183.0,500000-1000000,1.79
1219,disciplesiiiresurrection,Disciples III Resurrection,200670.0,2011-10-11,1.0,Akella;.dat,Kalypso Media Digital,windows,0.0,Single-player,Strategy,Strategy;Turn-Based;RPG,0.0,54.0,101.0,0.0,0.0,100000-200000,9.99
1220,epigenesis,Epigenesis,244590.0,2014-08-01,1.0,Dead Shark Triplepunch,Dead Shark Triplepunch,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Sports,Action;Sports;Indie,11.0,807.0,418.0,139.0,158.0,200000-500000,0.0
1221,notimetoexplainremastered,No Time To Explain Remastered,368730.0,2015-07-17,1.0,tinyBuild,tinyBuild,windows;mac;linux,0.0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Casual;Indie,Indie;Casual;Action,9.0,1550.0,398.0,139.0,184.0,500000-1000000,10.99
1222,phantombreakerbattlegrounds,Phantom Breaker Battle Grounds,329490.0,2015-01-23,1.0,MAGES. Inc.,Degica,windows,0.0,Single-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Anime;Beat 'em up;Action,46.0,2220.0,425.0,121.0,130.0,100000-200000,8.99
1223,spirits,Spirits,210170.0,2012-09-04,1.0,Spaces of Play,Spaces of Play,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Indie;Lemmings;Strategy,14.0,152.0,61.0,135.0,210.0,200000-500000,2.89
1224,theplan,The Plan,250600.0,2014-02-14,1.0,Krillbite Studio,Krillbite Studio,windows;mac;linux,0.0,Single-player;Steam Achievements;Partial Controller Support,Casual;Free to Play;Indie,Free to Play;Indie;Atmospheric,1.0,19476.0,1644.0,8.0,11.0,500000-1000000,0.0
1225,cameraobscura,Camera Obscura,341500.0,2015-02-19,1.0,Anteater Games,Anteater Games;BindleBot,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Action;Adventure;Indie;Strategy,Pixel Graphics;Platformer;Level Editor,45.0,1090.0,418.0,213.0,188.0,200000-500000,1.59
1226,dlcquest,DLC Quest,230050.0,2013-03-18,1.0,Going Loud Studios,Going Loud Studios,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie,Platformer;Indie;Satire,22.0,5434.0,718.0,126.0,139.0,200000-500000,1.99
1227,galacticcivilizationsiultimateedition,Galactic Civilizations I Ultimate Edition,214150.0,2012-08-14,1.0,Stardock Entertainment,Stardock Entertainment,windows,0.0,Single-player,Strategy,Strategy;4X;Space,0.0,93.0,91.0,22.0,32.0,200000-500000,6.99
1228,glacier3themeltdown,Glacier 3 The Meltdown,267940.0,2014-01-23,1.0,Team 6 Studios,Funbox Media Ltd,windows,0.0,Single-player,Action;Racing,Racing;Action,0.0,113.0,315.0,4.0,4.0,200000-500000,2.09
1229,gogonipponmyfirsttriptojapan,Go! Go! Nippon! ~My First Trip to Japan~,251870.0,2014-02-21,1.0,OVERDRIVE,MangaGamer,windows,16.0,Single-player;Steam Trading Cards;Steam Cloud,Adventure,Anime;Visual Novel;Adventure,85.0,2319.0,313.0,184.0,226.0,200000-500000,6.99
1230,onlyif,Only If,298260.0,2014-07-25,1.0,Creability,Creability,windows;mac;linux,18.0,Single-player;Steam Achievements,Adventure;Free to Play;Indie,Free to Play;Adventure;First-Person,10.0,3752.0,2137.0,20.0,19.0,1000000-2000000,0.0
1231,postal,POSTAL,232770.0,2013-03-21,1.0,Running With Scissors,Running With Scissors,windows;mac;linux,18.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Classic;Dark Humor,27.0,2319.0,502.0,137.0,180.0,200000-500000,1.49
